Timestamp,Hours,Date,Day,Month,Title,URL,Views
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Blush’ Official Music Video,https://www.youtube.com/watch?v=-YDGXZT9uGw,66347
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Unang Kilig' Official Lyric Video,https://www.youtube.com/watch?v=bG4DW7r6Ek4,213304
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Unang Kilig' Official Music Video,https://www.youtube.com/watch?v=-p6gkXM3sac,1132986
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Honey Honey' Official Lyric Video,https://www.youtube.com/watch?v=EKAk17_N1Jo,407737
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Moving Dance Practice,https://www.youtube.com/watch?v=okBJcrtYOPo,1017707
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Dance Practice,https://www.youtube.com/watch?v=xfNUsnBryfA,1868409
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Paruparo’ Official Video,https://www.youtube.com/watch?v=91e-X3BZ_B8,294771
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Paruparo’ Official Live Performance Video,https://www.youtube.com/watch?v=fIqadIJDhn4,471953
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Katabi’ Official Live Performance Video,https://www.youtube.com/watch?v=StJXunEzsto,1021858
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Infinity’ Official Live Performance Video,https://www.youtube.com/watch?v=GG1D6ZxY-IQ,949398
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Official Live Performance Video,https://www.youtube.com/watch?v=QutpP4_ulKE,1172677
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Official Performance Video,https://www.youtube.com/watch?v=xVQ1wIIRNoE,502353
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Official Music Video,https://www.youtube.com/watch?v=P9cMi4PdHYE,3607280
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YOU DID IT (Live at The Cozy Cove) - KAIA,https://www.youtube.com/watch?v=VpvCC4gXOno,99420
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA 'TANGA' Official Music Video,https://www.youtube.com/watch?v=jY5--PXuAx0,855597
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA ‘TANGA’ Official Lyric Video,https://www.youtube.com/watch?v=N6bh_gBcels,231243
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA 'Walang Biruan' Official Music Video,https://www.youtube.com/watch?v=i7b-r5yszw0,478983
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YARA 'Sabi Ko Na' Official Lyric Video,https://www.youtube.com/watch?v=SSotUEOZl-0,5054
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Press Hit Play - Pansamantala [Official Music Film],https://www.youtube.com/watch?v=rsY7Ol5IZV8,163230
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,1621 - 'Bababa' Official Performance Video,https://www.youtube.com/watch?v=xnF_k0t2OZo,501042
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' Official MV,https://www.youtube.com/watch?v=2qWput7UA7c,1387081
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' (Official Lyric Visualizer),https://www.youtube.com/watch?v=q35eF4UdQiQ,73324
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' Performance MV,https://www.youtube.com/watch?v=xzBu4XMM6gU,650420
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""Walang Biruan"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=iqySVDyhTVs,89006
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Blink Twice' Official Music Video,https://www.youtube.com/watch?v=PlySXiQDGsM,23663640
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI : Pantropiko Performance Video | BINI,https://www.youtube.com/watch?v=Zx31bB2vMns,119798455
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"BINI | 'Salamin, Salamin' Official Music Video",https://www.youtube.com/watch?v=J1Ip2sC_lss,93826769
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"BINI : ‘Salamin, Salamin’ Dance Practice",https://www.youtube.com/watch?v=lY87lr0twyk,31481270
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Cherry On Top' Official Music Video,https://www.youtube.com/watch?v=wufUX5P2Ds8,58409444
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Karera Official Music Video | BINI,https://www.youtube.com/watch?v=QNV2DmBxChQ,34346435
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI - 'TOP' Official Music Video,https://www.youtube.com/watch?v=FjV1yHuNFMk,6764040
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Strings Official Music Video | BINI,https://www.youtube.com/watch?v=OGBS-8IsPJ0,12546224
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI : 'I Feel Good' Official Music Video,https://www.youtube.com/watch?v=UMogVGvhs7U,12285538
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Lagi | Official Music Video | #BINI,https://www.youtube.com/watch?v=KyndoXN4_ns,30549541
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Na Na Na | Official Music Video | #BINI,https://www.youtube.com/watch?v=wJ6GCeSR4ss,19455452
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,'Golden Arrow' Official Music Video | #BINI,https://www.youtube.com/watch?v=beaF9FnJ1IA,4298813
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Kapit Lang | Official Music Video | #BINI,https://www.youtube.com/watch?v=vBshRG9UqyM,2924356
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Born To Win | Official Music Video | BINI,https://www.youtube.com/watch?v=cUMH4XhQTGI,4765558
